0.437	2
0.438	2
0.439	2
0.44	2
0.441	2
0.442	2
0.443	2
0.444	2
0.445	2
0.446	2
0.447	2
0.448	2
0.449	2
0.45	2
0.451	2
0.452	2
0.453	2
0.454	2
0.455	2
0.456	2
0.457	2
0.458	2
0.459	2
0.46	2
0.461	2
0.462	2
0.463	2
0.464	2
0.465	2
0.466	2
0.467	2
0.468	2
0.469	2
0.47	2
0.471	2
0.472	2
0.473	2
0.474	2
0.475	2
0.476	2
0.477	2
0.478	2
0.479	2
0.48	2
0.481	2
0.482	2
0.483	2
0.484	2
0.485	2
0.486	2
0.487	2
0.488	2
0.489	2
0.49	2
0.491	2
0.492	2
0.493	2
0.494	2
0.495	2
0.496	2
0.497	2
0.498	2
0.499	2
0.5	2
0.501	2
0.502	2
0.503	2
0.504	2
0.505	2
0.506	2
0.507	2
0.508	2
0.509	2
0.51	2
0.511	2
0.512	2
0.513	2
0.514	2
0.515	2
0.516	2
0.517	2
0.518	2
0.519	2
0.52	2
0.521	2
0.522	2
0.523	2
0.524	2
0.525	2
0.526	2
0.527	2
0.528	2
0.529	2
0.53	2
0.531	2
0.532	2
0.533	2
0.534	2
0.535	2
0.536	2
0.537	2
0.538	2
0.539	2
0.54	2
0.541	2
0.542	2
0.543	2
0.544	2
0.545	2
0.546	2
0.547	2
0.548	2
0.549	2
0.55	2
0.551	2
0.552	2
0.553	2
0.554	2
0.555	2
0.556	2
0.557	2
0.558	2
0.559	2
0.56	2
0.561	2
0.562	2
0.563	2
0.564	2
0.565	2
0.566	2
0.567	2
0.568	2
0.569	2
0.57	2
0.571	2
0.572	2
0.573	2
0.574	2
0.575	2
0.576	2
0.577	2
0.578	2
0.579	2
0.58	2
0.581	2
0.582	2
0.583	2
0.584	2
0.585	2
0.586	2
0.587	2
0.588	2
0.589	2
0.59	2
0.591	2
0.592	2
0.593	2
0.594	2
0.595	2
0.596	2
0.597	2
0.598	2
0.599	2
0.6	2
0.601	2
0.602	2
0.603	2
0.604	2
0.605	2
0.606	2
0.607	2
0.608	2
0.609	2
0.61	2
0.611	2
0.612	2
0.613	2
0.614	2
0.615	2
0.616	2
0.617	2
0.618	2
0.619	2
0.62	2
0.621	2
0.622	2
0.623	2
0.624	2
0.625	2
0.626	2
0.627	2
0.628	2
0.629	2
0.63	2
0.631	2
0.632	2
0.633	2
0.634	2
0.635	2
0.636	2
0.637	2
0.638	2
0.639	2
0.64	2
0.641	2
0.642	2
0.643	2
0.644	2
0.645	2
0.646	2
0.647	2
0.648	2
0.649	2
0.65	2
0.651	2
0.652	2
0.653	2
0.654	2
0.655	2
0.656	2
0.657	2
0.658	2
0.659	2
0.66	2
0.661	2
0.662	2
0.663	2
0.664	2
0.665	2
0.666	2
0.667	2
0.668	2
0.669	2
0.67	2
0.671	2
0.672	2
0.673	2
0.674	2
0.675	2
0.676	2
0.677	2
0.678	2
0.679	2
0.68	2
0.681	2
0.682	2
0.683	2
0.684	2
0.685	2
0.686	2
0.687	2
0.688	2
0.689	2
0.69	2
0.691	2
0.692	2
0.693	2
0.694	2
0.695	2
0.696	2
0.697	2
0.698	2
0.699	2
0.7	2
0.701	2
0.702	2
0.703	2
0.704	2
0.705	2
0.706	2
0.707	2
0.708	2
0.709	2
0.71	2
0.711	2
0.712	2
0.713	2
0.714	2
0.715	2
0.716	2
0.717	2
0.718	2
0.719	2
0.72	2
0.721	2
0.722	2
0.723	2
0.724	2
0.725	2
0.726	2
0.727	2
0.728	2
0.729	2
0.73	2
0.731	2
0.732	2
0.733	2
0.734	2
0.735	2
0.736	2
0.737	2
0.738	2
0.739	2
0.74	2
0.741	2
0.742	2
0.743	2
0.744	2
0.745	2
0.746	2
0.747	2
0.748	2
0.749	2
0.75	2
0.751	2
0.752	2
0.753	2
0.754	2
0.755	2
0.756	2
0.757	2
0.758	2
0.759	2
0.76	2
0.761	2
0.762	2
0.763	2
0.764	2
0.765	2
0.766	2
0.767	2
0.768	2
0.769	2
0.77	2
0.771	2
0.772	2
0.773	2
0.774	2
0.775	2
0.776	2
0.777	2
0.778	2
0.779	2
0.78	2
0.781	2
0.782	2
0.783	2
0.784	2
0.785	2
0.786	2
0.787	2
0.788	2
0.789	2
0.79	2
0.791	2
0.792	2
0.793	2
0.794	2
0.795	2
0.796	2
0.797	2
0.798	2
0.799	2
0.8	2
0.801	2
0.802	2
0.803	2
0.804	2
0.805	2
0.806	2
0.807	2
0.808	2
0.809	2
0.81	2
0.811	2
0.812	2
0.813	2
0.814	2
0.815	2
0.816	2
0.817	2
0.818	2
0.819	2
0.82	2
0.821	2
0.822	2
0.823	2
0.824	2
0.825	2
0.826	2
0.827	2
0.828	2
0.829	2
0.83	2
0.831	2
0.832	2
0.833	2
0.834	2
0.835	2
0.836	2
0.837	2
0.838	2
0.839	2
0.84	2
0.841	2
0.842	2
0.843	2
0.844	2
0.845	2
0.846	2
0.847	2
0.848	2
0.849	2
0.85	2
0.851	2
0.852	2
0.853	2
0.854	2
0.855	2
0.856	2
0.857	2
0.858	2
0.859	2
0.86	2
0.861	2
0.862	2
0.863	2
0.864	2
0.865	2
0.866	2
0.867	2
0.868	2
0.869	2
0.87	2
0.871	2
0.872	2
0.873	2
0.874	2
0.875	2
0.876	2
0.877	2
0.878	2
0.879	2
0.88	2
0.881	2
0.882	2
0.883	2
0.884	2
0.885	2
0.886	2
0.887	2
0.888	2
0.889	2
0.89	2
0.891	2
0.892	2
0.893	2
0.894	2
0.895	2
0.896	2
0.897	2
0.898	2
0.899	2
0.9	2
0.901	2
0.902	2
0.903	2
0.904	2
0.905	2
0.906	2
0.907	2
0.908	2
0.909	2
0.91	2
0.911	2
0.912	2
0.913	2
0.914	2
0.915	2
0.916	2
0.917	2
0.918	2
0.919	2
0.92	2
0.921	2
0.922	2
0.923	2
0.924	2
0.925	2
0.926	2
0.927	2
0.928	2
0.929	2
0.93	2
0.931	2
0.932	2
0.933	2
0.934	2
0.935	2
0.936	2
0.937	2
0.938	2
0.939	2
0.94	2
0.941	2
0.942	2
0.943	2
0.944	2
0.945	2
0.946	2
0.947	2
0.948	2
0.949	2
0.95	2
0.951	2
0.952	2
0.953	2
0.954	2
0.955	2
0.956	2
0.957	2
0.958	2
0.959	2
0.96	2
0.961	2
0.962	2
0.963	2
0.964	2
0.965	2
0.966	2
0.967	2
0.968	2
0.969	2
0.97	2
0.971	2
0.972	2
0.973	2
0.974	2
0.975	2
0.976	2
0.977	2
0.978	2
0.979	2
0.98	2
0.981	2
0.982	2
0.983	2
0.984	2
0.985	2
0.986	2
0.987	2
0.988	2
0.989	2
0.99	2
0.991	2
0.992	2
0.993	2
0.994	2
0.995	2
0.996	2
0.997	2
0.998	2
0.999	2
1	2
1.001	1.999
1.002	1.998
1.003	1.997
1.004	1.996
1.005	1.995
1.006	1.994
1.007	1.993
1.008	1.992
1.009	1.991
1.01	1.99
1.011	1.989
1.012	1.988
1.013	1.987
1.014	1.986
1.015	1.985
1.016	1.984
1.017	1.983
1.018	1.982
1.019	1.981
1.02	1.98
1.021	1.979
1.022	1.978
1.023	1.977
1.024	1.976
1.025	1.975
1.026	1.974
1.027	1.973
1.028	1.972
1.029	1.971
1.03	1.97
1.031	1.969
1.032	1.968
1.033	1.967
1.034	1.966
1.035	1.965
1.036	1.964
1.037	1.963
1.038	1.962
1.039	1.961
1.04	1.96
1.041	1.959
1.042	1.958
1.043	1.957
1.044	1.956
1.045	1.955
1.046	1.954
1.047	1.953
1.048	1.952
1.049	1.951
1.05	1.95
1.051	1.949
1.052	1.948
1.053	1.947
1.054	1.946
1.055	1.945
1.056	1.944
1.057	1.943
1.058	1.942
1.059	1.941
1.06	1.94
1.061	1.939
1.062	1.938
1.063	1.937
1.064	1.936
1.065	1.935
1.066	1.934
1.067	1.933
1.068	1.932
1.069	1.931
1.07	1.93
1.071	1.929
1.072	1.928
1.073	1.927
1.074	1.926
1.075	1.925
1.076	1.924
1.077	1.923
1.078	1.922
1.079	1.921
1.08	1.92
1.081	1.919
1.082	1.918
1.083	1.917
1.084	1.916
1.085	1.915
1.086	1.914
1.087	1.913
1.088	1.912
1.089	1.911
1.09	1.91
1.091	1.909
1.092	1.908
1.093	1.907
1.094	1.906
1.095	1.905
1.096	1.904
1.097	1.903
1.098	1.902
1.099	1.901
1.1	1.9
1.101	1.899
1.102	1.898
1.103	1.897
1.104	1.896
1.105	1.895
1.106	1.894
1.107	1.893
1.108	1.892
1.109	1.891
1.11	1.89
1.111	1.889
1.112	1.888
1.113	1.887
1.114	1.886
1.115	1.885
1.116	1.884
1.117	1.883
1.118	1.882
1.119	1.881
1.12	1.88
1.121	1.879
1.122	1.878
1.123	1.877
1.124	1.876
1.125	1.875
1.126	1.874
1.127	1.873
1.128	1.872
1.129	1.871
1.13	1.87
1.131	1.869
1.132	1.868
1.133	1.867
1.134	1.866
1.135	1.865
1.136	1.864
1.137	1.863
1.138	1.862
1.139	1.861
1.14	1.86
1.141	1.859
1.142	1.858
1.143	1.857
1.144	1.856
1.145	1.855
1.146	1.854
1.147	1.853
1.148	1.852
1.149	1.851
1.15	1.85
1.151	1.849
1.152	1.848
1.153	1.847
1.154	1.846
1.155	1.845
1.156	1.844
1.157	1.843
1.158	1.842
1.159	1.841
1.16	1.84
1.161	1.839
1.162	1.838
1.163	1.837
1.164	1.836
1.165	1.835
1.166	1.834
1.167	1.833
1.168	1.832
1.169	1.831
1.17	1.83
1.171	1.829
1.172	1.828
1.173	1.827
1.174	1.826
1.175	1.825
1.176	1.824
1.177	1.823
1.178	1.822
1.179	1.821
1.18	1.82
1.181	1.819
1.182	1.818
1.183	1.817
1.184	1.816
1.185	1.815
1.186	1.814
1.187	1.813
1.188	1.812
1.189	1.811
1.19	1.81
1.191	1.809
1.192	1.808
1.193	1.807
1.194	1.806
1.195	1.805
1.196	1.804
1.197	1.803
1.198	1.802
1.199	1.801
1.2	1.8
1.201	1.799
1.202	1.798
1.203	1.797
1.204	1.796
1.205	1.795
1.206	1.794
1.207	1.793
1.208	1.792
1.209	1.791
1.21	1.79
1.211	1.789
1.212	1.788
1.213	1.787
1.214	1.786
1.215	1.785
1.216	1.784
1.217	1.783
1.218	1.782
1.219	1.781
1.22	1.78
1.221	1.779
1.222	1.778
1.223	1.777
1.224	1.776
1.225	1.775
1.226	1.774
1.227	1.773
1.228	1.772
1.229	1.771
1.23	1.77
1.231	1.769
1.232	1.768
1.233	1.767
1.234	1.766
1.235	1.765
1.236	1.764
1.237	1.763
1.238	1.762
1.239	1.761
1.24	1.76
1.241	1.759
1.242	1.758
1.243	1.757
1.244	1.756
1.245	1.755
1.246	1.754
1.247	1.753
1.248	1.752
1.249	1.751
1.25	1.75
1.251	1.749
1.252	1.748
1.253	1.747
1.254	1.746
1.255	1.745
1.256	1.744
1.257	1.743
1.258	1.742
1.259	1.741
1.26	1.74
1.261	1.739
1.262	1.738
1.263	1.737
1.264	1.736
1.265	1.735
1.266	1.734
1.267	1.733
1.268	1.732
1.269	1.731
1.27	1.73
1.271	1.729
1.272	1.728
1.273	1.727
1.274	1.726
1.275	1.725
1.276	1.724
1.277	1.723
1.278	1.722
1.279	1.721
1.28	1.72
1.281	1.719
1.282	1.718
1.283	1.717
1.284	1.716
1.285	1.715
1.286	1.714
1.287	1.713
1.288	1.712
1.289	1.711
1.29	1.71
1.291	1.709
1.292	1.708
1.293	1.707
1.294	1.706
1.295	1.705
1.296	1.704
1.297	1.703
1.298	1.702
1.299	1.701
1.3	1.7
1.301	1.699
1.302	1.698
1.303	1.697
1.304	1.696
1.305	1.695
1.306	1.694
1.307	1.693
1.308	1.692
1.309	1.691
1.31	1.69
1.311	1.689
1.312	1.688
1.313	1.687
1.314	1.686
1.315	1.685
1.316	1.684
1.317	1.683
1.318	1.682
1.319	1.681
1.32	1.68
1.321	1.679
1.322	1.678
1.323	1.677
1.324	1.676
1.325	1.675
1.326	1.674
1.327	1.673
1.328	1.672
1.329	1.671
1.33	1.67
1.331	1.669
1.332	1.668
1.333	1.667
1.334	1.666
1.335	1.665
1.336	1.664
1.337	1.663
1.338	1.662
1.339	1.661
1.34	1.66
1.341	1.659
1.342	1.658
1.343	1.657
1.344	1.656
1.345	1.655
1.346	1.654
1.347	1.653
1.348	1.652
1.349	1.651
1.35	1.65
1.351	1.649
1.352	1.648
1.353	1.647
1.354	1.646
1.355	1.645
1.356	1.644
1.357	1.643
1.358	1.642
1.359	1.641
1.36	1.64
1.361	1.639
1.362	1.638
1.363	1.637
1.364	1.636
1.365	1.635
1.366	1.634
1.367	1.633
1.368	1.632
1.369	1.631
1.37	1.63
1.371	1.629
1.372	1.628
1.373	1.627
1.374	1.626
1.375	1.625
1.376	1.624
1.377	1.623
1.378	1.622
1.379	1.621
1.38	1.62
1.381	1.619
1.382	1.618
1.383	1.617
1.384	1.616
1.385	1.615
1.386	1.614
1.387	1.613
1.388	1.612
1.389	1.611
1.39	1.61
1.391	1.609
1.392	1.608
1.393	1.607
1.394	1.606
1.395	1.605
1.396	1.604
1.397	1.603
1.398	1.602
1.399	1.601
1.4	1.6
1.401	1.599
1.402	1.598
1.403	1.597
1.404	1.596
1.405	1.595
1.406	1.594
1.407	1.593
1.408	1.592
1.409	1.591
1.41	1.59
1.411	1.589
1.412	1.588
1.413	1.587
1.414	1.586
1.415	1.585
1.416	1.584
1.417	1.583
1.418	1.582
1.419	1.581
1.42	1.58
1.421	1.579
1.422	1.578
1.423	1.577
1.424	1.576
1.425	1.575
1.426	1.574
1.427	1.573
1.428	1.572
1.429	1.571
1.43	1.57
1.431	1.569
1.432	1.568
1.433	1.567
1.434	1.566
1.435	1.565
1.436	1.564
1.437	1.563
1.438	1.562
1.439	1.561
1.44	1.56
1.441	1.559
1.442	1.558
1.443	1.557
1.444	1.556
1.445	1.555
1.446	1.554
1.447	1.553
1.448	1.552
1.449	1.551
1.45	1.55
1.451	1.549
1.452	1.548
1.453	1.547
1.454	1.546
1.455	1.545
1.456	1.544
1.457	1.543
1.458	1.542
1.459	1.541
1.46	1.54
1.461	1.539
1.462	1.538
1.463	1.537
1.464	1.536
1.465	1.535
1.466	1.534
1.467	1.533
1.468	1.532
1.469	1.531
1.47	1.53
1.471	1.529
1.472	1.528
1.473	1.527
1.474	1.526
1.475	1.525
1.476	1.524
1.477	1.523
1.478	1.522
1.479	1.521
1.48	1.52
1.481	1.519
1.482	1.518
1.483	1.517
1.484	1.516
1.485	1.515
1.486	1.514
1.487	1.513
1.488	1.512
1.489	1.511
1.49	1.51
1.491	1.509
1.492	1.508
1.493	1.507
1.494	1.506
1.495	1.505
1.496	1.504
1.497	1.503
1.498	1.502
1.499	1.501
1.5	1.5
1.501	1.499
1.502	1.498
1.503	1.497
1.504	1.496
1.505	1.495
1.506	1.494
1.507	1.493
1.508	1.492
1.509	1.491
1.51	1.49
1.511	1.489
1.512	1.488
1.513	1.487
1.514	1.486
1.515	1.485
1.516	1.484
1.517	1.483
1.518	1.482
1.519	1.481
1.52	1.48
1.521	1.479
1.522	1.478
1.523	1.477
1.524	1.476
1.525	1.475
1.526	1.474
1.527	1.473
1.528	1.472
1.529	1.471
1.53	1.47
1.531	1.469
1.532	1.468
1.533	1.467
1.534	1.466
1.535	1.465
1.536	1.464
1.537	1.463
1.538	1.462
1.539	1.461
1.54	1.46
1.541	1.459
1.542	1.458
1.543	1.457
1.544	1.456
1.545	1.455
1.546	1.454
1.547	1.453
1.548	1.452
1.549	1.451
1.55	1.45
1.551	1.449
1.552	1.448
1.553	1.447
1.554	1.446
1.555	1.445
1.556	1.444
1.557	1.443
1.558	1.442
1.559	1.441
1.56	1.44
1.561	1.439
1.562	1.438
1.563	1.437
1.564	1.436
1.565	1.435
1.566	1.434
1.567	1.433
1.568	1.432
1.569	1.431
1.57	1.43
1.571	1.429
1.572	1.428
1.573	1.427
1.574	1.426
1.575	1.425
1.576	1.424
1.577	1.423
1.578	1.422
1.579	1.421
1.58	1.42
1.581	1.419
1.582	1.418
1.583	1.417
1.584	1.416
1.585	1.415
1.586	1.414
1.587	1.413
1.588	1.412
1.589	1.411
1.59	1.41
1.591	1.409
1.592	1.408
1.593	1.407
1.594	1.406
1.595	1.405
1.596	1.404
1.597	1.403
1.598	1.402
1.599	1.401
1.6	1.4
1.601	1.399
1.602	1.398
1.603	1.397
1.604	1.396
1.605	1.395
1.606	1.394
1.607	1.393
1.608	1.392
1.609	1.391
1.61	1.39
1.611	1.389
1.612	1.388
1.613	1.387
1.614	1.386
1.615	1.385
1.616	1.384
1.617	1.383
1.618	1.382
1.619	1.381
1.62	1.38
1.621	1.379
1.622	1.378
1.623	1.377
1.624	1.376
1.625	1.375
1.626	1.374
1.627	1.373
1.628	1.372
1.629	1.371
1.63	1.37
1.631	1.369
1.632	1.368
1.633	1.367
1.634	1.366
1.635	1.365
1.636	1.364
1.637	1.363
1.638	1.362
1.639	1.361
1.64	1.36
1.641	1.359
1.642	1.358
1.643	1.357
1.644	1.356
1.645	1.355
1.646	1.354
1.647	1.353
1.648	1.352
1.649	1.351
1.65	1.35
1.651	1.349
1.652	1.348
1.653	1.347
1.654	1.346
1.655	1.345
1.656	1.344
1.657	1.343
1.658	1.342
1.659	1.341
1.66	1.34
1.661	1.339
1.662	1.338
1.663	1.337
1.664	1.336
1.665	1.335
1.666	1.334
1.667	1.333
1.668	1.332
1.669	1.331
1.67	1.33
1.671	1.329
1.672	1.328
1.673	1.327
1.674	1.326
1.675	1.325
1.676	1.324
1.677	1.323
1.678	1.322
1.679	1.321
1.68	1.32
1.681	1.319
1.682	1.318
1.683	1.317
1.684	1.316
1.685	1.315
1.686	1.314
1.687	1.313
1.688	1.312
1.689	1.311
1.69	1.31
1.691	1.309
1.692	1.308
1.693	1.307
1.694	1.306
1.695	1.305
1.696	1.304
1.697	1.303
1.698	1.302
1.699	1.301
1.7	1.3
1.701	1.299
1.702	1.298
1.703	1.297
1.704	1.296
1.705	1.295
1.706	1.294
1.707	1.293
1.708	1.292
1.709	1.291
1.71	1.29
1.711	1.289
1.712	1.288
1.713	1.287
1.714	1.286
1.715	1.285
1.716	1.284
1.717	1.283
1.718	1.282
1.719	1.281
1.72	1.28
1.721	1.279
1.722	1.278
1.723	1.277
1.724	1.276
1.725	1.275
1.726	1.274
1.727	1.273
1.728	1.272
1.729	1.271
1.73	1.27
1.731	1.269
1.732	1.268
1.733	1.267
1.734	1.266
1.735	1.265
1.736	1.264
1.737	1.263
1.738	1.262
1.739	1.261
1.74	1.26
1.741	1.259
1.742	1.258
1.743	1.257
1.744	1.256
1.745	1.255
1.746	1.254
1.747	1.253
1.748	1.252
1.749	1.251
1.75	1.25
1.751	1.249
1.752	1.248
1.753	1.247
1.754	1.246
1.755	1.245
1.756	1.244
1.757	1.243
1.758	1.242
1.759	1.241
1.76	1.24
1.761	1.239
1.762	1.238
1.763	1.237
1.764	1.236
1.765	1.235
1.766	1.234
1.767	1.233
1.768	1.232
1.769	1.231
1.77	1.23
1.771	1.229
1.772	1.228
1.773	1.227
1.774	1.226
1.775	1.225
1.776	1.224
1.777	1.223
1.778	1.222
1.779	1.221
1.78	1.22
1.781	1.219
1.782	1.218
1.783	1.217
1.784	1.216
1.785	1.215
1.786	1.214
1.787	1.213
1.788	1.212
1.789	1.211
1.79	1.21
1.791	1.209
1.792	1.208
1.793	1.207
1.794	1.206
1.795	1.205
1.796	1.204
1.797	1.203
1.798	1.202
1.799	1.201
1.8	1.2
1.801	1.199
1.802	1.198
1.803	1.197
1.804	1.196
1.805	1.195
1.806	1.194
1.807	1.193
1.808	1.192
1.809	1.191
1.81	1.19
1.811	1.189
1.812	1.188
1.813	1.187
1.814	1.186
1.815	1.185
1.816	1.184
1.817	1.183
1.818	1.182
1.819	1.181
1.82	1.18
1.821	1.179
1.822	1.178
1.823	1.177
1.824	1.176
1.825	1.175
1.826	1.174
1.827	1.173
1.828	1.172
1.829	1.171
1.83	1.17
1.831	1.169
1.832	1.168
1.833	1.167
1.834	1.166
1.835	1.165
1.836	1.164
1.837	1.163
1.838	1.162
1.839	1.161
1.84	1.16
1.841	1.159
1.842	1.158
1.843	1.157
1.844	1.156
1.845	1.155
1.846	1.154
1.847	1.153
1.848	1.152
1.849	1.151
1.85	1.15
1.851	1.149
1.852	1.148
1.853	1.147
1.854	1.146
1.855	1.145
1.856	1.144
1.857	1.143
1.858	1.142
1.859	1.141
1.86	1.14
1.861	1.139
1.862	1.138
1.863	1.137
1.864	1.136
1.865	1.135
1.866	1.134
1.867	1.133
1.868	1.132
1.869	1.131
1.87	1.13
1.871	1.129
1.872	1.128
1.873	1.127
1.874	1.126
1.875	1.125
1.876	1.124
1.877	1.123
1.878	1.122
1.879	1.121
1.88	1.12
1.881	1.119
1.882	1.118
1.883	1.117
1.884	1.116
1.885	1.115
1.886	1.114
1.887	1.113
1.888	1.112
1.889	1.111
1.89	1.11
1.891	1.109
1.892	1.108
1.893	1.107
1.894	1.106
1.895	1.105
1.896	1.104
1.897	1.103
1.898	1.102
1.899	1.101
1.9	1.1
1.901	1.099
1.902	1.098
1.903	1.097
1.904	1.096
1.905	1.095
1.906	1.094
1.907	1.093
1.908	1.092
1.909	1.091
1.91	1.09
1.911	1.089
1.912	1.088
1.913	1.087
1.914	1.086
1.915	1.085
1.916	1.084
1.917	1.083
1.918	1.082
1.919	1.081
1.92	1.08
1.921	1.079
1.922	1.078
1.923	1.077
1.924	1.076
1.925	1.075
1.926	1.074
1.927	1.073
1.928	1.072
1.929	1.071
1.93	1.07
1.931	1.069
1.932	1.068
1.933	1.067
1.934	1.066
1.935	1.065
1.936	1.064
1.937	1.063
1.938	1.062
1.939	1.061
1.94	1.06
1.941	1.059
1.942	1.058
1.943	1.057
1.944	1.056
1.945	1.055
1.946	1.054
1.947	1.053
1.948	1.052
1.949	1.051
1.95	1.05
1.951	1.049
1.952	1.048
1.953	1.047
1.954	1.046
1.955	1.045
1.956	1.044
1.957	1.043
1.958	1.042
1.959	1.041
1.96	1.04
1.961	1.039
1.962	1.038
1.963	1.037
1.964	1.036
1.965	1.035
1.966	1.034
1.967	1.033
1.968	1.032
1.969	1.031
1.97	1.03
1.971	1.029
1.972	1.028
1.973	1.027
1.974	1.026
1.975	1.025
1.976	1.024
1.977	1.023
1.978	1.022
1.979	1.021
1.98	1.02
1.981	1.019
1.982	1.018
1.983	1.017
1.984	1.016
1.985	1.015
1.986	1.014
1.987	1.013
1.988	1.012
1.989	1.011
1.99	1.01
1.991	1.009
1.992	1.008
1.993	1.007
1.994	1.006
1.995	1.005
1.996	1.004
1.997	1.003
1.998	1.002
1.999	1.001
2	1
