0.106	3.78800000000002	-2	0	0
0.107	3.78600000000002	-2	0	0
0.108	3.78400000000002	-2	0	0
0.109	3.78200000000002	-2	0	0
0.11	3.78000000000002	-2	0	0
0.111	3.77800000000002	-2	0	0
0.112	3.77600000000002	-2	0	0
0.113	3.77400000000002	-2	0	0
0.114	3.77200000000003	-2	0	0
0.115	3.77000000000003	-2	0	0
0.116	3.76800000000003	-2	0	0
0.117	3.76600000000003	-2	0	0
0.118	3.76400000000003	-2	0	0
0.119	3.76200000000003	-2	0	0
0.12	3.76000000000003	-2	0	0
0.121	3.75800000000003	-2	0	0
0.122	3.75600000000003	-2	0	0
0.123	3.75400000000003	-2	0	0
0.124	3.75200000000003	-2	0	0
0.125	3.75000000000003	-2	0	0
0.126	3.74800000000003	-2	0	0
0.127	3.74600000000003	-2	0	0
0.128	3.74400000000003	-2	0	0
0.129	3.74200000000003	-2	0	0
0.13	3.74000000000003	-2	0	0
0.131	3.73800000000003	-2	0	0
0.132	3.73600000000003	-2	0	0
0.133	3.73400000000003	-2	0	0
0.134	3.73200000000003	-2	0	0
0.135	3.73000000000003	-2	0	0
0.136	3.72800000000003	-2	0	0
0.137	3.72600000000003	-2	0	0
0.138	3.72400000000003	-2	0	0
0.139	3.72200000000003	-2	0	0
0.14	3.72000000000003	-2	0	0
0.141	3.71800000000003	-2	0	0
0.142	3.71600000000003	-2	0	0
0.143	3.71400000000003	-2	0	0
0.144	3.71200000000003	-2	0	0
0.145	3.71000000000003	-2	0	0
0.146	3.70800000000003	-2	0	0
0.147	3.70600000000003	-2	0	0
0.148	3.70400000000003	-2	0	0
0.149	3.70200000000003	-2	0	0
0.15	3.70000000000003	-2	0	0
0.151	3.69800000000003	-2	0	0
0.152	3.69600000000003	-2	0	0
0.153	3.69400000000003	-2	0	0
0.154	3.69200000000003	-2	0	0
0.155	3.69000000000003	-2	0	0
0.156	3.68800000000003	-2	0	0
0.157	3.68600000000003	-2	0	0
0.158	3.68400000000003	-2	0	0
0.159	3.68200000000004	-2	0	0
0.16	3.68000000000004	-2	0	0
0.161	3.67800000000004	-2	0	0
0.162	3.67600000000004	-2	0	0
0.163	3.67400000000004	-2	0	0
0.164	3.67200000000004	-2	0	0
0.165	3.67000000000004	-2	0	0
0.166	3.66800000000004	-2	0	0
0.167	3.66600000000004	-2	0	0
0.168	3.66400000000004	-2	0	0
0.169	3.66200000000004	-2	0	0
0.17	3.66000000000004	-2	0	0
0.171	3.65800000000004	-2	0	0
0.172	3.65600000000004	-2	0	0
0.173	3.65400000000004	-2	0	0
0.174	3.65200000000004	-2	0	0
0.175	3.65000000000004	-2	0	0
0.176	3.64800000000004	-2	0	0
0.177	3.64600000000004	-2	0	0
0.178	3.64400000000004	-2	0	0
0.179	3.64200000000004	-2	0	0
0.18	3.64000000000004	-2	0	0
0.181	3.63800000000004	-2	0	0
0.182	3.63600000000004	-2	0	0
0.183	3.63400000000004	-2	0	0
0.184	3.63200000000004	-2	0	0
0.185	3.63000000000004	-2	0	0
0.186	3.62800000000004	-2	0	0
0.187	3.62600000000004	-2	0	0
0.188	3.62400000000004	-2	0	0
0.189	3.62200000000004	-2	0	0
0.19	3.62000000000004	-2	0	0
0.191	3.61800000000004	-2	0	0
0.192	3.61600000000004	-2	0	0
0.193	3.61400000000004	-2	0	0
0.194	3.61200000000004	-2	0	0
0.195	3.61000000000004	-2	0	0
0.196	3.60800000000004	-2	0	0
0.197	3.60600000000004	-2	0	0
0.198	3.60400000000004	-2	0	0
0.199	3.60200000000004	-2	0	0
0.2	3.60000000000004	-2	0	0
0.201	3.59800000000004	-2	0	0
0.202	3.59600000000004	-2	0	0
0.203	3.59400000000004	-2	0	0
0.204	3.59200000000004	-2	0	0
0.205	3.59000000000005	-2	0	0
0.206	3.58800000000005	-2	0	0
0.207	3.58600000000005	-2	0	0
0.208	3.58400000000005	-2	0	0
0.209	3.58200000000005	-2	0	0
0.21	3.58000000000005	-2	0	0
0.211	3.57800000000005	-2	0	0
0.212	3.57600000000005	-2	0	0
0.213	3.57400000000005	-2	0	0
0.214	3.57200000000005	-2	0	0
0.215	3.57000000000005	-2	0	0
0.216	3.56800000000005	-2	0	0
0.217	3.56600000000005	-2	0	0
0.218	3.56400000000005	-2	0	0
0.219	3.56200000000005	-2	0	0
0.22	3.56000000000005	-2	0	0
0.221	3.55800000000005	-2	0	0
0.222	3.55600000000005	-2	0	0
0.223	3.55400000000005	-2	0	0
0.224	3.55200000000005	-2	0	0
0.225	3.55000000000005	-2	0	0
0.226	3.54800000000005	-2	0	0
0.227	3.54600000000005	-2	0	0
0.228	3.54400000000005	-2	0	0
0.229	3.54200000000005	-2	0	0
0.23	3.54000000000005	-2	0	0
0.231	3.53800000000005	-2	0	0
0.232	3.53600000000005	-2	0	0
0.233	3.53400000000005	-2	0	0
0.234	3.53200000000005	-2	0	0
0.235	3.53000000000005	-2	0	0
0.236	3.52800000000005	-2	0	0
0.237	3.52600000000005	-2	0	0
0.238	3.52400000000005	-2	0	0
0.239	3.52200000000005	-2	0	0
0.24	3.52000000000005	-2	0	0
0.241	3.51800000000005	-2	0	0
0.242	3.51600000000005	-2	0	0
0.243	3.51400000000005	-2	0	0
0.244	3.51200000000005	-2	0	0
0.245	3.51000000000005	-2	0	0
0.246	3.50800000000005	-2	0	0
0.247	3.50600000000005	-2	0	0
0.248	3.50400000000005	-2	0	0
0.249	3.50200000000005	-2	0	0
0.25	3.50000000000006	-2	0	0
0.251	3.49800000000006	-2	0	0
0.252	3.49600000000006	-2	0	0
0.253	3.49400000000006	-2	0	0
0.254	3.49200000000006	-2	0	0
0.255	3.49000000000006	-2	0	0
0.256	3.48800000000006	-2	0	0
0.257	3.48600000000006	-2	0	0
0.258	3.48400000000006	-2	0	0
0.259	3.48200000000006	-2	0	0
0.26	3.48000000000006	-2	0	0
0.261	3.47800000000006	-2	0	0
0.262	3.47600000000006	-2	0	0
0.263	3.47400000000006	-2	0	0
0.264	3.47200000000006	-2	0	0
0.265	3.47000000000006	-2	0	0
0.266	3.46800000000006	-2	0	0
0.267	3.46600000000006	-2	0	0
0.268	3.46400000000006	-2	0	0
0.269	3.46200000000006	-2	0	0
0.27	3.46000000000006	-2	0	0
0.271	3.45800000000006	-2	0	0
0.272	3.45600000000006	-2	0	0
0.273	3.45400000000006	-2	0	0
0.274	3.45200000000006	-2	0	0
0.275	3.45000000000006	-2	0	0
0.276	3.44800000000006	-2	0	0
0.277	3.44600000000006	-2	0	0
0.278	3.44400000000006	-2	0	0
0.279	3.44200000000006	-2	0	0
0.28	3.44000000000006	-2	0	0
0.281	3.43800000000006	-2	0	0
0.282	3.43600000000006	-2	0	0
0.283	3.43400000000006	-2	0	0
0.284	3.43200000000006	-2	0	0
0.285	3.43000000000006	-2	0	0
0.286	3.42800000000006	-2	0	0
0.287	3.42600000000006	-2	0	0
0.288	3.42400000000006	-2	0	0
0.289	3.42200000000006	-2	0	0
0.29	3.42000000000006	-2	0	0
0.291	3.41800000000006	-2	0	0
0.292	3.41600000000006	-2	0	0
0.293	3.41400000000006	-2	0	0
0.294	3.41200000000006	-2	0	0
0.295	3.41000000000006	-2	0	0
0.296	3.40800000000007	-2	0	0
0.297	3.40600000000007	-2	0	0
0.298	3.40400000000007	-2	0	0
0.299	3.40200000000007	-2	0	0
0.3	3.40000000000007	-2	0	0
0.301	3.39800000000007	-2	0	0
0.302	3.39600000000007	-2	0	0
0.303	3.39400000000007	-2	0	0
0.304	3.39200000000007	-2	0	0
0.305	3.39000000000007	-2	0	0
0.306	3.38800000000007	-2	0	0
0.307	3.38600000000007	-2	0	0
0.308	3.38400000000007	-2	0	0
0.309	3.38200000000007	-2	0	0
0.31	3.38000000000007	-2	0	0
0.311	3.37800000000007	-2	0	0
0.312	3.37600000000007	-2	0	0
0.313	3.37400000000007	-2	0	0
0.314	3.37200000000007	-2	0	0
0.315	3.37000000000007	-2	0	0
0.316	3.36800000000007	-2	0	0
0.317	3.36600000000007	-2	0	0
0.318	3.36400000000007	-2	0	0
0.319	3.36200000000007	-2	0	0
0.32	3.36000000000007	-2	0	0
0.321	3.35800000000007	-2	0	0
0.322	3.35600000000007	-2	0	0
0.323	3.35400000000007	-2	0	0
0.324	3.35200000000007	-2	0	0
0.325	3.35000000000007	-2	0	0
0.326	3.34800000000007	-2	0	0
0.327	3.34600000000007	-2	0	0
0.328	3.34400000000007	-2	0	0
0.329	3.34200000000007	-2	0	0
0.33	3.34000000000007	-2	0	0
0.331	3.33800000000007	-2	0	0
0.332	3.33600000000007	-2	0	0
0.333	3.33400000000007	-2	0	0
0.334	3.33200000000007	-2	0	0
0.335	3.33000000000007	-2	0	0
0.336	3.32800000000007	-2	0	0
0.337	3.32600000000007	-2	0	0
0.338	3.32400000000007	-2	0	0
0.339	3.32200000000007	-2	0	0
0.34	3.32000000000007	-2	0	0
0.341	3.31800000000008	-2	0	0
0.342	3.31600000000008	-2	0	0
0.343	3.31400000000008	-2	0	0
0.344	3.31200000000008	-2	0	0
0.345	3.31000000000008	-2	0	0
0.346	3.30800000000008	-2	0	0
0.347	3.30600000000008	-2	0	0
0.348	3.30400000000008	-2	0	0
0.349	3.30200000000008	-2	0	0
0.35	3.30000000000008	-2	0	0
0.351	3.29800000000008	-2	0	0
0.352	3.29600000000008	-2	0	0
0.353	3.29400000000008	-2	0	0
0.354	3.29200000000008	-2	0	0
0.355	3.29000000000008	-2	0	0
0.356	3.28800000000008	-2	0	0
0.357	3.28600000000008	-2	0	0
0.358	3.28400000000008	-2	0	0
0.359	3.28200000000008	-2	0	0
0.36	3.28000000000008	-2	0	0
0.361	3.27800000000008	-2	0	0
0.362	3.27600000000008	-2	0	0
0.363	3.27400000000008	-2	0	0
0.364	3.27200000000008	-2	0	0
0.365	3.27000000000008	-2	0	0
0.366	3.26800000000008	-2	0	0
0.367	3.26600000000008	-2	0	0
0.368	3.26400000000008	-2	0	0
0.369	3.26200000000008	-2	0	0
0.37	3.26000000000008	-2	0	0
0.371	3.25800000000008	-2	0	0
0.372	3.25600000000008	-2	0	0
0.373	3.25400000000008	-2	0	0
0.374	3.25200000000008	-2	0	0
0.375	3.25000000000008	-2	0	0
0.376	3.24800000000008	-2	0	0
0.377	3.24600000000008	-2	0	0
0.378	3.24400000000008	-2	0	0
0.379	3.24200000000008	-2	0	0
0.38	3.24000000000008	-2	0	0
0.381	3.23800000000008	-2	0	0
0.382	3.23600000000008	-2	0	0
0.383	3.23400000000008	-2	0	0
0.384	3.23200000000009	-2	0	0
0.385	3.23000000000009	-2	0	0
0.386	3.22800000000009	-2	0	0
0.387	3.22600000000009	-2	0	0
0.388	3.22400000000009	-2	0	0
0.389	3.22200000000009	-2	0	0
0.39	3.22000000000009	-2	0	0
0.391	3.21800000000009	-2	0	0
0.392	3.21600000000009	-2	0	0
0.393	3.21400000000009	-2	0	0
0.394	3.21200000000009	-2	0	0
0.395	3.21000000000009	-2	0	0
0.396	3.20800000000009	-2	0	0
0.397	3.20600000000009	-2	0	0
0.398	3.20400000000009	-2	0	0
0.399	3.20200000000009	-2	0	0
0.4	3.20000000000009	-2	0	0
0.401	3.19800000000009	-2	0	0
0.402	3.19600000000009	-2	0	0
0.403	3.19400000000009	-2	0	0
0.404	3.19200000000009	-2	0	0
0.405	3.19000000000009	-2	0	0
0.406	3.18800000000009	-2	0	0
0.407	3.18600000000009	-2	0	0
0.408	3.18400000000009	-2	0	0
0.409	3.18200000000009	-2	0	0
0.41	3.18000000000009	-2	0	0
0.411	3.17800000000009	-2	0	0
0.412	3.17600000000009	-2	0	0
0.413	3.17400000000009	-2	0	0
0.414	3.17200000000009	-2	0	0
0.415	3.17000000000009	-2	0	0
0.416	3.16800000000009	-2	0	0
0.417	3.16600000000009	-2	0	0
0.418	3.16400000000009	-2	0	0
0.419	3.16200000000009	-2	0	0
0.42	3.16000000000009	-2	0	0
0.421	3.15800000000009	-2	0	0
0.422	3.15600000000009	-2	0	0
0.423	3.15400000000009	-2	0	0
0.424	3.15200000000009	-2	0	0
0.425	3.15000000000009	-2	0	0
0.426	3.14800000000009	-2	0	0
0.427	3.14600000000009	-2	0	0
0.428	3.14400000000009	-2	0	0
0.429	3.14200000000009	-2	0	0
0.43	3.1400000000001	-2	0	0
0.431	3.1380000000001	-2	0	0
0.432	3.1360000000001	-2	0	0
0.433	3.1340000000001	-2	0	0
0.434	3.1320000000001	-2	0	0
0.435	3.1300000000001	-2	0	0
0.436	3.1280000000001	-2	0	0
0.437	3.1260000000001	-2	0	0
0.438	3.1240000000001	-2	0	0
0.439	3.1220000000001	-2	0	0
0.44	3.1200000000001	-2	0	0
0.441	3.1180000000001	-2	0	0
0.442	3.1160000000001	-2	0	0
0.443	3.1140000000001	-2	0	0
0.444	3.1120000000001	-2	0	0
0.445	3.1100000000001	-2	0	0
0.446	3.1080000000001	-2	0	0
0.447	3.1060000000001	-2	0	0
0.448	3.1040000000001	-2	0	0
0.449	3.1020000000001	-2	0	0
0.45	3.1000000000001	-2	0	0
0.451	3.0980000000001	-2	0	0
0.452	3.0960000000001	-2	0	0
0.453	3.0940000000001	-2	0	0
0.454	3.0920000000001	-2	0	0
0.455	3.0900000000001	-2	0	0
0.456	3.0880000000001	-2	0	0
0.457	3.0860000000001	-2	0	0
0.458	3.0840000000001	-2	0	0
0.459	3.0820000000001	-2	0	0
0.46	3.0800000000001	-2	0	0
0.461	3.0780000000001	-2	0	0
0.462	3.0760000000001	-2	0	0
0.463	3.0740000000001	-2	0	0
0.464	3.0720000000001	-2	0	0
0.465	3.0700000000001	-2	0	0
0.466	3.0680000000001	-2	0	0
0.467	3.0660000000001	-2	0	0
0.468	3.0640000000001	-2	0	0
0.469	3.0620000000001	-2	0	0
0.47	3.0600000000001	-2	0	0
0.471	3.0580000000001	-2	0	0
0.472	3.0560000000001	-2	0	0
0.473	3.0540000000001	-2	0	0
0.474	3.0520000000001	-2	0	0
0.475	3.05000000000011	-2	0	0
0.476	3.04800000000011	-2	0	0
0.477	3.04600000000011	-2	0	0
0.478	3.04400000000011	-2	0	0
0.479	3.04200000000011	-2	0	0
0.48	3.04000000000011	-2	0	0
0.481	3.03800000000011	-2	0	0
0.482	3.03600000000011	-2	0	0
0.483	3.03400000000011	-2	0	0
0.484	3.03200000000011	-2	0	0
0.485	3.03000000000011	-2	0	0
0.486	3.02800000000011	-2	0	0
0.487	3.02600000000011	-2	0	0
0.488	3.02400000000011	-2	0	0
0.489	3.02200000000011	-2	0	0
0.49	3.02000000000011	-2	0	0
0.491	3.01800000000011	-2	0	0
0.492	3.01600000000011	-2	0	0
0.493	3.01400000000011	-2	0	0
0.494	3.01200000000011	-2	0	0
0.495	3.01000000000011	-2	0	0
0.496	3.00800000000011	-2	0	0
0.497	3.00600000000011	-2	0	0
0.498	3.00400000000011	-2	0	0
0.499	3.00200000000011	-2	0	0
0.5	3.00000000000011	-2	0	0
0.501	2.99800000000011	-2	0	0
0.502	2.99600000000011	-2	0	0
0.503	2.99400000000011	-2	0	0
0.504	2.99200000000011	-2	0	0
0.505	2.99000000000011	-2	0	0
0.506	2.98800000000011	-2	0	0
0.507	2.98600000000011	-2	0	0
0.508	2.98400000000011	-2	0	0
0.509	2.98200000000011	-2	0	0
0.51	2.98000000000011	-2	0	0
0.511	2.97800000000011	-2	0	0
0.512	2.97600000000011	-2	0	0
0.513	2.97400000000011	-2	0	0
0.514	2.97200000000011	-2	0	0
0.515	2.97000000000011	-2	0	0
0.516	2.96800000000011	-2	0	0
0.517	2.96600000000011	-2	0	0
0.518	2.96400000000011	-2	0	0
0.519	2.96200000000011	-2	0	0
0.52	2.96000000000011	-2	0	0
0.521	2.95800000000012	-2	0	0
0.522	2.95600000000012	-2	0	0
0.523	2.95400000000012	-2	0	0
0.524	2.95200000000012	-2	0	0
0.525	2.95000000000012	-2	0	0
0.526	2.94800000000012	-2	0	0
0.527	2.94600000000012	-2	0	0
0.528	2.94400000000012	-2	0	0
0.529	2.94200000000012	-2	0	0
0.53	2.94000000000012	-2	0	0
0.531	2.93800000000012	-2	0	0
0.532	2.93600000000012	-2	0	0
0.533	2.93400000000012	-2	0	0
0.534	2.93200000000012	-2	0	0
0.535	2.93000000000012	-2	0	0
0.536	2.92800000000012	-2	0	0
0.537	2.92600000000012	-2	0	0
0.538	2.92400000000012	-2	0	0
0.539	2.92200000000012	-2	0	0
0.54	2.92000000000012	-2	0	0
0.541	2.91800000000012	-2	0	0
0.542	2.91600000000012	-2	0	0
0.543	2.91400000000012	-2	0	0
0.544	2.91200000000012	-2	0	0
0.545	2.91000000000012	-2	0	0
0.546	2.90800000000012	-2	0	0
0.547	2.90600000000012	-2	0	0
0.548	2.90400000000012	-2	0	0
0.549	2.90200000000012	-2	0	0
0.55	2.90000000000012	-2	0	0
0.551	2.89800000000012	-2	0	0
0.552	2.89600000000012	-2	0	0
0.553	2.89400000000012	-2	0	0
0.554	2.89200000000012	-2	0	0
0.555	2.89000000000012	-2	0	0
0.556	2.88800000000012	-2	0	0
0.557	2.88600000000012	-2	0	0
0.558	2.88400000000012	-2	0	0
0.559	2.88200000000012	-2	0	0
0.56	2.88000000000012	-2	0	0
0.561	2.87800000000012	-2	0	0
0.562	2.87600000000012	-2	0	0
0.563	2.87400000000012	-2	0	0
0.564	2.87200000000012	-2	0	0
0.565	2.87000000000012	-2	0	0
0.566	2.86800000000013	-2	0	0
0.567	2.86600000000013	-2	0	0
0.568	2.86400000000013	-2	0	0
0.569	2.86200000000013	-2	0	0
0.57	2.86000000000013	-2	0	0
0.571	2.85800000000013	-2	0	0
0.572	2.85600000000013	-2	0	0
0.573	2.85400000000013	-2	0	0
0.574	2.85200000000013	-2	0	0
0.575	2.85000000000013	-2	0	0
0.576	2.84800000000013	-2	0	0
0.577	2.84600000000013	-2	0	0
0.578	2.84400000000013	-2	0	0
0.579	2.84200000000013	-2	0	0
0.58	2.84000000000013	-2	0	0
0.581	2.83800000000013	-2	0	0
0.582	2.83600000000013	-2	0	0
0.583	2.83400000000013	-2	0	0
0.584	2.83200000000013	-2	0	0
0.585	2.83000000000013	-2	0	0
0.586	2.82800000000013	-2	0	0
0.587	2.82600000000013	-2	0	0
0.588	2.82400000000013	-2	0	0
0.589	2.82200000000013	-2	0	0
0.59	2.82000000000013	-2	0	0
0.591	2.81800000000013	-2	0	0
0.592	2.81600000000013	-2	0	0
0.593	2.81400000000013	-2	0	0
0.594	2.81200000000013	-2	0	0
0.595	2.81000000000013	-2	0	0
0.596	2.80800000000013	-2	0	0
0.597	2.80600000000013	-2	0	0
0.598	2.80400000000013	-2	0	0
0.599	2.80200000000013	-2	0	0
0.6	2.80000000000013	-2	0	0
0.601	2.79800000000013	-2	0	0
0.602	2.79600000000013	-2	0	0
0.603	2.79400000000013	-2	0	0
0.604	2.79200000000013	-2	0	0
0.605	2.79000000000013	-2	0	0
0.606	2.78800000000013	-2	0	0
0.607	2.78600000000013	-2	0	0
0.608	2.78400000000013	-2	0	0
0.609	2.78200000000014	-2	0	0
0.61	2.78000000000014	-2	0	0
0.611	2.77800000000014	-2	0	0
0.612	2.77600000000014	-2	0	0
0.613	2.77400000000014	-2	0	0
0.614	2.77200000000014	-2	0	0
0.615	2.77000000000014	-2	0	0
0.616	2.76800000000014	-2	0	0
0.617	2.76600000000014	-2	0	0
0.618	2.76400000000014	-2	0	0
0.619	2.76200000000014	-2	0	0
0.62	2.76000000000014	-2	0	0
0.621	2.75800000000014	-2	0	0
0.622	2.75600000000014	-2	0	0
0.623	2.75400000000014	-2	0	0
0.624	2.75200000000014	-2	0	0
0.625	2.75000000000014	-2	0	0
0.626	2.74800000000014	-2	0	0
0.627	2.74600000000014	-2	0	0
0.628	2.74400000000014	-2	0	0
0.629	2.74200000000014	-2	0	0
0.63	2.74000000000014	-2	0	0
0.631	2.73800000000014	-2	0	0
0.632	2.73600000000014	-2	0	0
0.633	2.73400000000014	-2	0	0
0.634	2.73200000000014	-2	0	0
0.635	2.73000000000014	-2	0	0
0.636	2.72800000000014	-2	0	0
0.637	2.72600000000014	-2	0	0
0.638	2.72400000000014	-2	0	0
0.639	2.72200000000014	-2	0	0
0.64	2.72000000000014	-2	0	0
0.641	2.71800000000014	-2	0	0
0.642	2.71600000000014	-2	0	0
0.643	2.71400000000014	-2	0	0
0.644	2.71200000000014	-2	0	0
0.645	2.71000000000014	-2	0	0
0.646	2.70800000000014	-2	0	0
0.647	2.70600000000014	-2	0	0
0.648	2.70400000000014	-2	0	0
0.649	2.70200000000014	-2	0	0
0.65	2.70000000000014	-2	0	0
0.651	2.69800000000014	-2	0	0
0.652	2.69600000000014	-2	0	0
0.653	2.69400000000014	-2	0	0
0.654	2.69200000000014	-2	0	0
0.655	2.69000000000015	-2	0	0
0.656	2.68800000000015	-2	0	0
0.657	2.68600000000015	-2	0	0
0.658	2.68400000000015	-2	0	0
0.659	2.68200000000015	-2	0	0
0.66	2.68000000000015	-2	0	0
0.661	2.67800000000015	-2	0	0
0.662	2.67600000000015	-2	0	0
0.663	2.67400000000015	-2	0	0
0.664	2.67200000000015	-2	0	0
0.665	2.67000000000015	-2	0	0
0.666	2.66800000000015	-2	0	0
0.667	2.66600000000015	-2	0	0
0.668	2.66400000000015	-2	0	0
0.669	2.66200000000015	-2	0	0
0.67	2.66000000000015	-2	0	0
0.671	2.65800000000015	-2	0	0
0.672	2.65600000000015	-2	0	0
0.673	2.65400000000015	-2	0	0
0.674	2.65200000000015	-2	0	0
0.675	2.65000000000015	-2	0	0
0.676	2.64800000000015	-2	0	0
0.677	2.64600000000015	-2	0	0
0.678	2.64400000000015	-2	0	0
0.679	2.64200000000015	-2	0	0
0.68	2.64000000000015	-2	0	0
0.681	2.63800000000015	-2	0	0
0.682	2.63600000000015	-2	0	0
0.683	2.63400000000015	-2	0	0
0.684	2.63200000000015	-2	0	0
0.685	2.63000000000015	-2	0	0
0.686	2.62800000000015	-2	0	0
0.687	2.62600000000015	-2	0	0
0.688	2.62400000000015	-2	0	0
0.689	2.62200000000015	-2	0	0
0.69	2.62000000000015	-2	0	0
0.691	2.61800000000015	-2	0	0
0.692	2.61600000000015	-2	0	0
0.693	2.61400000000015	-2	0	0
0.694	2.61200000000015	-2	0	0
0.695	2.61000000000015	-2	0	0
0.696	2.60800000000015	-2	0	0
0.697	2.60600000000015	-2	0	0
0.698	2.60400000000015	-2	0	0
0.699	2.60200000000015	-2	0	0
0.7	2.60000000000016	-2	0	0
0.701	2.59800000000016	-2	0	0
0.702	2.59600000000016	-2	0	0
0.703	2.59400000000016	-2	0	0
0.704	2.59200000000016	-2	0	0
0.705	2.59000000000016	-2	0	0
0.706	2.58800000000016	-2	0	0
0.707	2.58600000000016	-2	0	0
0.708	2.58400000000016	-2	0	0
0.709	2.58200000000016	-2	0	0
0.71	2.58000000000016	-2	0	0
0.711	2.57800000000016	-2	0	0
0.712	2.57600000000016	-2	0	0
0.713	2.57400000000016	-2	0	0
0.714	2.57200000000016	-2	0	0
0.715	2.57000000000016	-2	0	0
0.716	2.56800000000016	-2	0	0
0.717	2.56600000000016	-2	0	0
0.718	2.56400000000016	-2	0	0
0.719	2.56200000000016	-2	0	0
0.72	2.56000000000016	-2	0	0
0.721	2.55800000000016	-2	0	0
0.722	2.55600000000016	-2	0	0
0.723	2.55400000000016	-2	0	0
0.724	2.55200000000016	-2	0	0
0.725	2.55000000000016	-2	0	0
0.726	2.54800000000016	-2	0	0
0.727	2.54600000000016	-2	0	0
0.728	2.54400000000016	-2	0	0
0.729	2.54200000000016	-2	0	0
0.73	2.54000000000016	-2	0	0
0.731	2.53800000000016	-2	0	0
0.732	2.53600000000016	-2	0	0
0.733	2.53400000000016	-2	0	0
0.734	2.53200000000016	-2	0	0
0.735	2.53000000000016	-2	0	0
0.736	2.52800000000016	-2	0	0
0.737	2.52600000000016	-2	0	0
0.738	2.52400000000016	-2	0	0
0.739	2.52200000000016	-2	0	0
0.74	2.52000000000016	-2	0	0
